fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,total_acidity,free_sulfur_ratio,alcohol_density_ratio,wine_type_encoded,quality_label
-0.772284717886193,-0.054768049796421976,-0.8400397509521663,2.589210335624761,0.5568934072058461,0.3691114707669227,0.8379765272135887,1.5773119974820695,-0.5344382792944303,-0.1348515284397759,-1.4732990126480567,-0.7497368794141056,-0.504886633824392,-1.4813190933308529,0.5845855172565675,0
0.2371740888805215,0.2829986795668191,-0.3386078883922197,0.5841079545273333,-0.5786436374407117,-0.3397157913127268,0.8202689814334789,0.2806314141427558,-0.3420423069812588,-0.7470415071487738,-0.4608537133862008,0.26501834612362707,-1.1031885742200473,-0.4610993146718722,0.5845855172565675,0
-0.6805157354528549,-1.473388313122035,1.2373208225104695,0.32614156631596847,-0.5332221556548493,1.1370076713532096,0.8379765272135887,-0.013282851414120514,0.7482015361267194,-0.6705177598101489,-0.12337194696558164,-0.84680042272641,0.1514783640260872,-0.12278100430773799,0.5845855172565675,0
0.787787983480547,-0.4600881250323114,-0.48187413483791885,2.589210335624761,-0.39695771029726257,1.1960766098598472,1.6702311788787527,2.064863896817655,-1.1116261962339504,-0.21137527577840068,-1.1358172462274392,0.6973923117875299,-0.36846757457600765,-1.1622851536129506,0.5845855172565675,0
-0.03813285841949208,-0.25742808741436685,0.3060902206134257,0.4199475256655556,0.0572571075613606,0.8711974480733411,2.1306273691616093,0.9203271685901515,1.7101813976925853,0.8599571869623455,-0.29211283017589196,-0.07029207622797214,-0.776645905908779,-0.3112745593356133,0.5845855172565675,0
0.2371740888805215,1.76917228876508,-0.41024101161506926,-0.6822724966920946,1.3290585975655054,-0.753198360859189,-0.40155167739410214,0.5607144201440758,0.4275415822714327,0.24776720825334805,-0.6295945965965096,0.45914543274823655,-0.8039405158401508,-0.6331743842294427,-1.7106137091677418,0
-0.5887467530195176,0.14789198782152252,-1.1265722438435644,-0.8698844153912692,0.011835625775498255,-1.1076119918990137,-0.11823094491234423,-0.19308922563719677,-0.21377832543914357,-1.0531364965032726,-1.7264103374635216,-0.5467858343065588,-1.4868388726242432,-1.6925191863343227,0.5845855172565675,0
-1.4146675949195566,-0.595194816777608,-0.911672874175016,-0.6119180271799042,-0.21527178315381318,0.7235251018067475,0.9265142561141381,-0.8777365736403424,0.17101361918720218,-0.7470415071487738,-0.12337194696558164,-1.4380056410831765,-0.26582134691947207,-0.10107636992884818,0.5845855172565675,0
-0.49697777058618026,0.14789198782152252,-0.5535072580607684,-0.9636903747408563,-0.7149080827982986,-0.871336237872464,-0.7379950472161897,-1.3410837687535895,0.042749637645086935,-1.0531364965032726,0.3828507026653464,-0.458546249477191,-0.629006950907336,0.40939804413728154,0.5845855172565675,0
0.2371740888805215,-0.932961546140849,-0.05207539550082179,-0.7995299458790787,-0.7149080827982986,0.2509735937536478,0.041136967108644604,-1.1543617647527349,0.17101361918720218,-1.0531364965032726,1.2265551187168935,0.10618709343076488,0.06007474452620077,1.2352892896050707,0.5845855172565675,1
0.05363612401384605,-0.6627481626502563,0.3060902206134257,-0.7057239865294914,-1.1237014188710592,-0.5169226068326391,-0.8973629592371785,-1.306505619864545,-0.5985702700654894,0.7834334396237207,1.648407326742667,-0.034996242296224105,0.3870965422028691,1.655338285145138,0.5845855172565675,0
-1.5982055597862312,2.309599055746266,-1.6996372296263604,-0.8933359052286658,-0.3515362285114002,-0.9894741148857388,-0.3661365858338824,-0.7394239780841654,2.2232373238610434,2.4669558810734644,2.0702595347684407,-1.2350545959756296,-1.1862249949007753,2.053101576890293,-1.7106137091677418,1
-0.6805157354528549,0.5532120630574119,-0.911672874175016,1.0062347716004763,-0.48780067386898723,-0.10344003728617696,0.5546557947318308,-0.07206570452550345,0.042749637645086935,0.01819596623747368,0.3659766143443158,-0.582081668238306,-0.7528080558389717,0.35908091722876,0.5845855172565675,0
0.4207120537471961,-0.865408200268201,2.025285177961814,-0.6822724966920946,-0.3515362285114002,1.0188697943399347,0.9088067103340283,-0.32448619141555735,-1.1116261962339504,0.09471971357609847,-0.3764832717810464,0.2914902215724369,-0.007028427646961949,-0.3636397843554798,0.5845855172565675,1
-0.8640537003195303,-0.7303015085229043,-0.6251403812836178,-0.8933359052286658,-1.623337718515545,-0.6941294223525515,0.25362751646996307,-0.9538085011962475,-1.1116261962339504,-1.8948977172281443,0.04536893624472719,-0.926216049072841,-1.1793963389747903,0.06691632778414634,0.5845855172565675,0
-1.2311296300528811,-1.473388313122035,-0.768406627729317,-0.8698844153912692,0.10267858934722295,0.3100425322602852,0.12967469600919396,-1.2926743603089121,0.6199375545846042,-1.5122789805350207,0.7203324690859655,-1.3762379317026185,0.028801112301772694,0.7405893529319908,0.5845855172565675,0
0.4207120537471961,0.9585321382933013,0.09119085094487736,0.4668505053403493,-1.350808827800371,-0.9304051763791014,0.2890426080301828,-0.9468928714184309,0.17101361918720218,-0.5939940124715242,1.648407326742667,0.5297371006117311,-1.4471005314436294,1.6444428051359785,0.5845855172565675,1
-0.3134398057195048,-0.7303015085229043,-0.19534164194652096,2.436775651681682,0.8748437797068819,1.550490240899672,1.0504670765749071,1.3352649552587212,-1.0474942054628913,-0.9000890018260234,-1.5576694542532128,-0.39677854009663316,0.3087841605538719,-1.5587213814485834,0.5845855172565675,0
-0.49697777058618026,-0.25742808741436685,2.311817670853213,-0.09598525075717432,-0.5786436374407117,0.3691114707669227,0.802561435653369,0.021295297474923754,-0.08551434389702832,-0.5939940124715242,-0.5452241549913552,-0.5114900003748123,-0.48202341198210236,-0.5376633474340718,0.5845855172565675,0
-0.3134398057195048,2.242045709873618,-2.1294359689634574,-0.752626966204285,-0.16985030136795082,-1.4620256229388384,-1.8181553398028918,0.5745456796996704,1.6460494069215261,-0.05832778110115111,-0.8827059214119743,-0.008524366847414257,1.3724087463762449,-0.8815105855846038,-1.7106137091677418,0
-0.49697777058618026,-0.595194816777608,-0.5535072580607684,-0.7760784560416818,-0.26069326493967554,-0.22157791429945187,0.18279733334952356,-0.11701729808129172,0.9405975084398936,0.5538621976078464,-0.3764832717810464,-0.5556097927894962,-0.6180810969103443,-0.36869201151478653,0.5845855172565675,0
-0.6805157354528549,-1.2707282755040903,0.592622713504824,-0.8229814357164754,-0.5332221556548493,-0.39878472981936425,-0.4723818605145416,-1.6661183683106209,-0.7268342516076046,-0.5174702651328994,1.3952960019272023,-0.8203285472775993,-0.1735122740259731,1.4166219766211077,0.5845855172565675,1
-0.8640537003195303,-1.473388313122035,0.16282397416772693,-0.8229814357164754,-0.39695771029726257,0.7825940403133849,0.058844512888754474,-0.22075174474842452,1.2612574622951804,-0.1348515284397759,-1.304558129437748,-1.023279592385146,0.6650052126967191,-1.2776442982426872,0.5845855172565675,0
2.3019761936306185,2.242045709873618,1.667119561847567,-0.6353695170173009,1.3744800793513676,-1.402956684432201,-1.782740248242672,1.8885153374835062,-0.3420423069812588,1.395623418332718,-0.8827059214119743,2.506303800789575,1.4292537454345648,-0.9113545322247111,-1.7106137091677418,0
-0.772284717886193,-0.3249814332870152,-0.12370851872367138,0.7248168935517141,2.4645956422120636,1.7867659949262218,0.6431935236323801,0.4362330841434934,-0.7909662423786608,-0.9766127491646477,-1.0514468046222831,-0.7850327133458529,0.9290184369217797,-1.0437628727678205,0.5845855172565675,0
-1.8735125070862448,0.3505520254394674,-0.768406627729317,-0.7760784560416818,-1.214544382442784,-0.871336237872464,-0.7379950472161897,-1.7767684447556087,1.7743133884636415,-0.5939940124715242,1.648407326742667,-1.7556681464689017,-0.629006950907336,1.6696207819025453,0.5845855172565675,0
-0.5887467530195176,-1.0005148920134974,0.019557727722027785,-0.8464329255538723,-0.6240651192265739,0.07376677823373541,0.32445769959040255,-0.8085802758622539,0.8764655176688346,0.09471971357609847,0.21410981945503751,-0.6967931285164843,-0.4134698331157551,0.22919753589145456,0.5845855172565675,1
-0.3134398057195048,-0.595194816777608,-0.05207539550082179,1.9442943650963487,-0.16985030136795082,2.318386441485959,1.5639859041980935,0.9203271685901515,-0.02138235312596927,-0.36442277045565025,-0.7139650382016656,-0.37913062313075996,0.45416611025201575,-0.7242115224909419,0.5845855172565675,0
-0.49697777058618026,-0.25742808741436685,-0.48187413483791885,0.7013654037143174,-0.8057510463700234,-0.5169226068326391,0.18279733334952356,-0.3175705616377792,-1.0474942054628913,-1.1296602438418972,0.21410981945503751,-0.5114900003748123,-0.9458564209118218,0.21638638523752687,0.5845855172565675,0
2.3019761936306185,0.4856587171847636,1.5954864386247174,-0.5181120678303169,2.2374882332827513,-0.6350604838459141,-1.2869289663995958,1.6775886292603133,-0.08551434389702832,1.778242155025842,0.6359620274808111,2.2768808802332186,1.4445050267703767,0.5767364032846988,-1.7106137091677418,0
-0.6805157354528549,-0.932961546140849,-0.6967735045064674,0.5606564646899366,-0.9874369735134725,1.3732834253797594,1.0327595307947974,-0.17234233630374718,0.10688162841614599,0.4008147029305968,0.3828507026653464,-0.7762087548629155,0.18230051384678136,0.3783040521558388,0.5845855172565675,0
-0.3134398057195048,2.309599055746266,-1.8429034760720597,-0.7057239865294914,0.284364516490672,-1.5210945614454758,-1.8181553398028918,0.4777268628103542,1.966709360776813,0.8599571869623455,0.29848026106019193,0.00029959163552235863,0.6334244407573905,0.2784069752595509,-1.7106137091677418,0
-0.9558226827528684,-0.25742808741436685,0.019557727722027785,-0.6588210068546977,-0.5332221556548493,0.66445616330011,0.5015331573915012,-1.7352746660887477,0.555805563813548,-0.6705177598101489,1.8171482099529759,-0.9526879245216525,0.02454320268622553,1.8348157438199069,0.5845855172565675,1
-0.6805157354528549,-1.0680682378861457,1.1656876992876197,2.589210335624761,0.011835625775498255,1.550490240899672,1.2275425343760058,2.019912303261905,-1.5605501316313524,0.6303859449464712,-1.7264103374635216,-0.7938566718287895,0.16499744318265697,-1.7375751043263352,0.5845855172565675,0
-0.6805157354528549,-0.3249814332870152,-0.12370851872367138,0.3495930561533652,2.4645956422120636,1.9049038719394968,0.7494387983130394,0.08353596547519576,-0.7909662423786608,-0.9766127491646477,-0.9670763630171288,-0.6967931285164843,0.9081752889127265,-0.9530881566557041,0.5845855172565675,0
-1.4146675949195566,-1.0680682378861457,-0.19534164194652096,-0.6353695170173009,-0.6240651192265739,-1.4620256229388384,-1.1806836917189365,-1.1336148754192854,-0.983362214691835,-0.5939940124715242,-0.3764832717810464,-1.4997733504637345,-1.4577438532246312,-0.3438776588944396,0.5845855172565675,0
0.8795569659138843,-0.054768049796421976,-0.6967735045064674,0.04472368826720668,-0.30611474672553785,-0.3397157913127268,0.66090106941249,0.25296889503152803,-0.02138235312596927,-0.4409465177942751,-0.20774238857073607,0.8385756475145189,-1.0305136219365583,-0.212191611442584,0.5845855172565675,0
2.3019761936306185,0.08033864194887423,0.44935646705912485,-0.8229814357164754,0.19352155291894765,0.07376677823373541,-1.1806836917189365,0.7681833134783415,0.2351456099582584,2.23738463905759,0.04536893624472719,2.223937129335597,3.039054574941025,0.022939403949113247,-1.7106137091677418,1
-0.03813285841949208,-0.865408200268201,-0.26697476516937013,-0.5415635576677137,-0.8965940099417478,-0.39878472981936425,-0.04740076179190475,-0.16888452141485813,0.8123335268977785,0.8599571869623455,-0.29211283017589196,-0.14970770257440325,-0.6381610282598517,-0.2845804266881333,0.5845855172565675,0
-0.12990184085282938,-0.6627481626502563,0.16282397416772693,-0.8464329255538723,-1.0328584552993347,-0.16250897579281443,-0.11823094491234423,-1.5692995514213046,-1.0474942054628913,-1.0531364965032726,1.1421846771117392,-0.21147541195496034,-0.27131318666964915,1.164186677544759,0.5845855172565675,0
-1.2311296300528811,0.012785296076226317,-1.1265722438435644,0.4668505053403493,-0.760329564584161,-0.22157791429945187,0.041136967108644604,0.12502974414205656,1.517785425379411,-0.5939940124715242,-0.4608537133862008,-1.1821108450780091,-0.5005340851783232,-0.45735689187617207,0.5845855172565675,1
0.4207120537471961,1.971832326383025,-2.0578028457406083,-0.7057239865294914,1.1927941522079184,-0.16250897579281443,-1.251513874839376,0.42931745436567686,1.3895214438372956,0.8599571869623455,0.29848026106019193,0.6620964778557834,2.7816349768221644,0.2796742251685315,-1.7106137091677418,0
0.3289430713138588,1.8367256346377283,-0.8400397509521663,-0.7760784560416818,1.011108225064469,0.3691114707669227,-0.9504855965775081,0.13886100369768964,-0.7909662423786608,-0.9766127491646477,-1.0514468046222831,0.5562089760605409,2.5547839974687148,-1.0371146130900657,-1.7106137091677418,0
2.3019761936306185,0.7558721006753568,1.2373208225104695,-0.8464329255538723,0.9656867432786066,-1.5801634999521135,-1.9066930687034411,0.8165927219230187,-0.5985702700654894,0.7834334396237207,-0.12337194696558164,2.312176714164965,1.7419005912755956,-0.14351503732420764,-1.7106137091677418,0
0.05363612401384605,-0.595194816777608,0.019557727722027785,-0.8229814357164754,-0.30611474672553785,-0.16250897579281443,0.32445769959040255,-0.42822063808272853,0.2351456099582584,-0.6705177598101489,-0.03900150536042723,-0.026172283813287487,-0.659797955516048,-0.02946475913817828,0.5845855172565675,0
-0.12990184085282938,-0.3249814332870152,0.37772334383627526,-0.025630781244983716,-0.8965940099417478,-0.22157791429945187,0.23591997068985318,-0.6011113825279498,-0.3420423069812588,-0.6705177598101489,0.21410981945503751,-0.16735561954027647,-0.658343262376178,0.22377990266369005,0.5845855172565675,0
-0.49697777058618026,2.309599055746266,-1.9861697225177588,-0.6353695170173009,0.6477363707775708,-1.3438877459255636,-1.782740248242672,0.4431487139213099,1.966709360776813,0.4008147029305968,0.21410981945503751,-0.17617957802321388,2.054548166626663,0.19661027589209967,-1.7106137091677418,0
-1.2311296300528811,-0.7978548543955527,-0.48187413483791885,-0.8229814357164754,-1.350808827800371,-0.5169226068326391,-0.08281585335212449,-0.7601708674175766,0.9405975084398936,0.4008147029305968,-0.12337194696558164,-1.287998346873251,-0.7564082996031525,-0.10403462536810161,0.5845855172565675,0
-0.03813285841949208,2.039385672255673,1.2373208225104695,-0.752626966204285,-0.16985030136795082,-0.753198360859189,0.25362751646996307,0.021295297474923754,0.555805563813548,0.4008147029305968,0.04536893624472719,0.22972251219187906,-1.2429028080160813,0.04195965076685251,0.5845855172565675,0
2.3019761936306185,1.0260854841659497,-0.8400397509521663,1.4049100988362218,0.7840008161351573,-0.9894741148857388,-1.1275610543786068,2.407187570819247,-0.406174297752315,1.2425759236554685,-1.1358172462274392,2.347472548096713,-0.20901751778208894,-1.1697710916395232,-1.7106137091677418,0
0.2371740888805215,-0.5276414709049597,-0.05207539550082179,-0.6119180271799042,-0.48780067386898723,1.6686281179129467,1.1390048054754565,-0.15159544697033597,1.2612574622951804,1.1660521763168445,0.04536893624472719,0.15913084432838537,0.32620647219882437,0.04637426671556943,0.5845855172565675,0
-1.4146675949195566,-1.0005148920134974,1.0940545760647702,-0.11943674059457106,-1.0782799370851972,-0.6350604838459141,-0.029693216011794876,-0.8085802758622539,2.159105333089987,-0.5939940124715242,0.5515915858756552,-1.490949391980797,-0.9435151697890556,0.5612118375061114,0.5845855172565675,0
-1.0475916651862058,-0.7978548543955527,-0.48187413483791885,1.4283615886736185,0.10267858934722295,2.879541357299015,1.1212972596953468,0.5399675308106262,-0.919230223920776,-1.2827077385191468,-0.9670763630171288,-1.1115191772145148,1.2826454234062132,-0.963400738005773,0.5845855172565675,0
-1.6899745422195693,1.6678422699561077,-1.77127035284921,0.49030199517774603,-0.44237919208312493,0.2509735937536478,0.5546557947318308,-0.013282851414120514,0.7482015361267194,0.32429095559197196,-0.7139650382016656,-1.4071217863928975,-0.4164427574363172,-0.7024622853055847,0.5845855172565675,0
2.1643227199806114,1.5665122511471352,-0.3386078883922197,-0.6353695170173009,1.2836371157796431,-0.39878472981936425,0.536948248951721,1.1347116917022722,0.2992776007293174,0.17124346091472326,-0.9670763630171288,2.285704838716155,-1.0241583024134802,-0.9767974044778975,-1.7106137091677418,0
-0.6805157354528549,0.2829986795668191,-1.2698384902892634,-0.6588210068546977,-0.7149080827982986,-0.871336237872464,-1.5702496988813535,0.20801730147577815,1.3895214438372956,0.9364809343009702,0.46722114427050077,-0.6173775021700533,2.554783883665128,0.450988615040139,-1.7106137091677418,0
0.787787983480547,-0.932961546140849,0.8791552063962219,-0.9402388849034595,0.1481000711330853,-0.3397157913127268,-0.04740076179190475,-1.022964798974336,-0.8550982331497199,-1.5888027278736456,0.5515915858756552,0.635624602406972,-0.5649283433268875,0.5670245429492664,0.5845855172565675,0
0.14540510644718335,-0.3249814332870152,-0.12370851872367138,1.873939895584158,-0.48780067386898723,0.9598008558332973,2.2014575522820485,1.404421253036848,-1.0474942054628913,-0.9000890018260234,-1.5576694542532128,0.09736313494782747,-0.7513947520318908,-1.5601586856824596,0.5845855172565675,0
-0.12990184085282938,0.14789198782152252,-0.768406627729317,-0.6119180271799042,1.465323042923092,-0.3397157913127268,-0.7911176845565193,0.3532455268097718,1.132993480753065,0.01819596623747368,-0.3764832717810464,-0.10558791015971859,0.5049056471454868,-0.3801211809688107,-1.7106137091677418,0
1.9807847551139368,-0.4600881250323114,0.6642558367276732,-0.7057239865294914,1.6924304518524036,-1.402956684432201,-1.7296176109023425,1.196952359702544,0.36340959150037366,1.3190996709940934,-0.7139650382016656,1.844506914569315,0.725797565559465,-0.7306331409744615,-1.7106137091677418,0
-1.3228986124862185,-0.7978548543955527,-0.26697476516937013,-0.8698844153912692,-1.214544382442784,-0.22157791429945187,-0.22447621959300346,-1.7491059256443424,0.8123335268977785,-1.1296602438418972,1.648407326742667,-1.3762379317026185,-0.22994319233174249,1.6687795482142085,0.5845855172565675,1
-0.4052087881528421,-0.7978548543955527,0.5209895902819744,1.217298180137047,-0.7149080827982986,1.7867659949262218,0.6254859778522703,0.9376162430346737,-0.3420423069812588,0.09471971357609847,-0.4608537133862008,-0.4938420834089383,0.9508407939474,-0.47686341985377867,0.5845855172565675,1
-0.3134398057195048,2.309599055746266,-1.6280041064035111,-0.752626966204285,0.9202652614927442,-1.5210945614454758,-1.5702496988813535,0.2771735992538667,1.00472949921095,-0.5939940124715242,-0.79833547980682,0.00029959163552235863,-1.021900337615852,-0.7919830833335013,-1.7106137091677418,0
0.6042500186138715,-0.932961546140849,-0.8400397509521663,-0.8464329255538723,-0.8057510463700234,-0.2806468528060893,-0.5432120436349811,-1.2650118411976843,-1.2398901777760656,-0.5174702651328994,0.9734437939014288,0.45914543274823655,0.12592938781631577,0.9891667596240378,0.5845855172565675,0
0.3289430713138588,1.2287455217838945,0.592622713504824,-0.6588210068546977,0.284364516490672,-1.0485430533923763,-1.658787427781903,0.0697047059195627,0.2351456099582584,0.8599571869623455,1.0578142355065847,0.4767933497141098,2.554783834892164,1.034223934105844,-1.7106137091677418,0
1.0630949307805606,0.6207654089300603,-0.12370851872367138,-0.377403128805936,1.147372670422056,-1.3438877459255636,-1.4108817868603647,1.1554585810356832,0.8764655176688346,0.6303859449464712,-0.03900150536042723,1.1032944020026236,-0.6489305748956821,-0.0694216430015189,-1.7106137091677418,0
-0.49697777058618026,-1.1356215837587937,-0.26697476516937013,-0.752626966204285,-0.5332221556548493,1.9049038719394968,1.1390048054754565,-0.8639053140847094,-0.4703062885233741,-0.8235652544873986,-0.29211283017589196,-0.6262014606529906,0.5088767655724004,-0.26745843027483757,0.5845855172565675,0
0.9713259483472216,2.309599055746266,-1.6280041064035111,-0.6353695170173009,0.5114719254199838,-1.3438877459255636,-1.3577591495200352,0.7993036474784966,0.6199375545846042,0.17124346091472326,-1.304558129437748,1.2356537792466744,-0.7846264258354435,-1.2997135500294754,-1.7106137091677418,0
-0.3134398057195048,-1.0680682378861457,0.37772334383627526,-0.7995299458790787,0.0572571075613606,1.0188697943399347,0.7140237067528197,-0.3936424891936843,-0.919230223920776,-0.5939940124715242,-1.2201876878325935,-0.4408983325113178,0.15836331085557054,-1.1909874470075636,0.5845855172565675,0
0.787787983480547,-0.595194816777608,0.23445709739057613,-0.9167873950660627,0.011835625775498255,-0.9894741148857388,0.39528788271084203,-0.3037393020821461,-0.919230223920776,0.17124346091472326,-0.8827059214119743,0.6797443948216566,-1.5454924542674984,-0.8614349841710591,0.5845855172565675,0
0.05363612401384605,2.309599055746266,-2.2727022154091565,-0.7057239865294914,2.4645956422120636,-1.5210945614454758,-1.8181553398028918,0.5330519010328096,1.068861489982009,-0.05832778110115111,-0.4608537133862008,0.3532579309529948,0.6334244407573905,-0.46716316408162295,-1.7106137091677418,0
0.4207120537471961,0.4181053713121157,-0.3386078883922197,-0.8933359052286658,-0.033585856010364096,-0.39878472981936425,1.4046179921771047,-1.0022179096409247,-0.02138235312596927,-1.1296602438418972,0.8890733522962744,0.45914543274823655,-1.3537923394926963,0.8986635022977875,0.5845855172565675,0
2.072553737547274,-0.5276414709049597,1.5238533154018676,-0.8933359052286658,-0.30611474672553785,-0.2806468528060893,-0.08281585335212449,-0.8431584247512982,0.042749637645086935,-1.8948977172281443,1.648407326742667,1.923922540915746,-0.45810268396222414,1.641304123264021,0.5845855172565675,0
-0.49697777058618026,-0.5276414709049597,1.022421452841921,0.6544624240395237,-0.30611474672553785,1.0779387328465722,1.2806651717163355,0.4362330841434934,-0.14964633466808452,0.09471971357609847,-1.2201876878325935,-0.5467858343065596,-0.2247507024694262,-1.2091698778202193,0.5845855172565675,0
-0.2216708232861667,1.363852213529191,-0.12370851872367138,-0.6588210068546977,1.5561660064948164,-1.2257498689122888,-0.15364603647256397,0.9376162430346737,0.17101361918720218,2.5052177547427767,-0.03900150536042723,-0.034996242296224105,-1.62575609400023,-0.06394716046125253,-1.7106137091677418,0
0.8795569659138843,2.309599055746266,-0.6251403812836178,-0.5650150475051104,0.23894303470480968,-1.4620256229388384,-1.7473251566824524,0.851170870812063,0.9405975084398936,0.24776720825334805,0.6359620274808111,1.1474141944173066,0.38709640457192845,0.5990588490758901,-1.7106137091677418,0
0.05363612401384605,-0.18987474154171857,1.308953945733319,1.9442943650963487,0.10267858934722295,2.2593175029793215,1.4400330837373243,1.2661086574806326,-1.3681541593181807,-0.4409465177942751,-1.1358172462274392,0.02677146708433299,0.5121554645341148,-1.1447602192771302,0.5845855172565675,0
-0.2216708232861667,0.4181053713121157,-1.2698384902892634,-0.6119180271799042,1.41990156113723,-0.5169226068326391,-1.3046365121797054,0.7820145730339745,1.3253894530662396,0.7834334396237207,-0.7139650382016656,-0.15853166105733907,1.9451218645067514,-0.7209968479128815,-1.7106137091677418,0
0.4207120537471961,-0.932961546140849,0.3060902206134257,-0.7291754763668882,-0.48780067386898723,-0.3397157913127268,-0.04740076179190475,-0.7497974227508709,0.4275415822714327,0.09471971357609847,0.6359620274808111,0.2826662630895003,-0.5649283433268875,0.6426086562799423,0.5845855172565675,0
-1.3228986124862185,-0.5276414709049597,-0.5535072580607684,2.589210335624761,0.23894303470480968,-0.39878472981936425,0.18279733334952356,1.1035913577021168,0.4916735730424889,-0.21137527577840068,-0.3764832717810464,-1.3409420977708715,-0.8147462913112307,-0.3982929089355832,0.5845855172565675,0
-0.4052087881528421,-0.7978548543955527,0.09119085094487736,-0.8933359052286658,-0.8057510463700234,0.3691114707669227,-0.4900894062946515,-1.3687462878648171,-0.7909662423786608,1.778242155025842,0.7203324690859655,-0.4938420834089383,1.080252430209137,0.7426938463064251,0.5845855172565675,0
-0.12990184085282938,-0.932961546140849,0.44935646705912485,0.7248168935517141,-0.16985030136795082,0.7235251018067475,1.0504670765749071,0.45352215858801553,0.4916735730424889,0.09471971357609847,-0.6295945965965096,-0.24677124588670757,-0.3490400750141029,-0.6306522956747521,0.5845855172565675,0
0.5124810361805342,1.6340655970197835,-1.5563709831806616,-0.752626966204285,2.192066751496889,-0.10344003728617696,-0.08281585335212449,0.38436586080992696,-0.919230223920776,-0.2878990231170255,-0.6295945965965096,0.7062162702704665,-0.23437347223152757,-0.6290243082952328,-1.7106137091677418,0
-0.49697777058618026,-1.0005148920134974,0.6642558367276732,0.9124288122508888,-0.3515362285114002,1.2551455483664846,0.9796368934544677,0.29792048858727793,-0.5344382792944303,0.32429095559197196,-0.6295945965965096,-0.6085535436871167,0.13056550637249736,-0.6269884040969718,0.5845855172565675,0
-0.03813285841949208,-0.5276414709049597,-0.19534164194652096,1.7332309565597772,-0.44237919208312493,1.9049038719394968,2.2368726438422684,0.8165927219230187,-1.1757581870050064,-0.8235652544873986,-1.1358172462274392,-0.10558791015971938,-0.22256553109661703,-1.1348619877526807,0.5845855172565675,0
-0.5887467530195176,-0.3249814332870152,1.452220192179018,-0.7760784560416818,-0.8965940099417478,0.66445616330011,1.4046179921771047,-0.7982068311955482,0.17101361918720218,0.47733845026922156,-0.12337194696558164,-0.6085535436871167,-0.5956632977511337,-0.10307776457857104,0.5845855172565675,0
-0.6805157354528549,-0.39253477915966306,0.3060902206134257,-0.8698844153912692,-0.033585856010364096,-0.10344003728617696,1.2806651717163355,-0.8397006098623707,0.555805563813548,-0.5939940124715242,0.21410981945503751,-0.7056170869994209,-1.0988182354896763,0.23001074605939234,0.5845855172565675,0
0.14540510644718335,-0.39253477915966306,1.5954864386247174,1.8504884057467614,-0.21527178315381318,1.9049038719394968,0.8645378458837536,1.3352649552587212,-1.0474942054628913,-0.5939940124715242,-1.2201876878325935,0.08853917646489086,0.7789477668827429,-1.2287688652988948,0.5845855172565675,0
-0.6805157354528549,-0.6627481626502563,-0.05207539550082179,-0.5181120678303169,-0.7149080827982986,0.66445616330011,0.005721875548424863,-1.0333382436410417,0.9405975084398936,1.013004681639595,0.9734437939014288,-0.7409129209311682,0.6010130885357797,0.9825959245423226,0.5845855172565675,1
-1.8735125070862448,-0.18987474154171857,-0.12370851872367138,-0.9636903747408563,-0.760329564584161,-0.10344003728617696,0.6786086151926,-0.8777365736403424,2.030841351547872,0.24776720825334805,-0.3764832717810464,-1.8262598143323963,-0.8250970887920267,-0.3501372998646805,0.5845855172565675,0
0.2371740888805215,-0.7978548543955527,-0.26697476516937013,0.9358803020882855,-0.3515362285114002,-0.4578536683260017,0.12967469600919396,0.04895781658615149,-0.7909662423786608,0.17124346091472326,0.21410981945503751,0.1238350103966381,-0.8445440483341529,0.20684697562528012,0.5845855172565675,0
-0.2216708232861667,-0.7978548543955527,0.019557727722027785,0.18543262729158747,-0.5786436374407117,-0.5759915453392767,0.09425960444897422,-0.5457863443054944,-0.3420423069812588,0.17124346091472326,0.5515915858756552,-0.3173629137502021,-0.9563231964268966,0.5540964882241555,0.5845855172565675,0
0.6960190010472097,-0.595194816777608,0.16282397416772693,1.4987160581858092,-0.6240651192265739,1.3732834253797594,1.5639859041980935,0.8788333899232907,-0.7268342516076046,0.32429095559197196,-0.79833547980682,0.5915048099922889,-0.1897014589004577,-0.8058447230723038,0.5845855172565675,0
0.5124810361805342,-0.39253477915966306,2.2401845476303626,1.4283615886736185,-0.6694866010124363,1.6686281179129467,1.1567123512555664,1.1623742108134998,-0.919230223920776,-0.6705177598101489,-1.4732990126480567,0.44149751578236335,0.31140915801379926,-1.472596140435477,0.5845855172565675,0
0.05363612401384605,0.012785296076226317,0.16282397416772693,1.7801339362345707,-0.26069326493967554,-1.3438877459255636,-1.2869289663995958,-0.11701729808129172,-0.21377832543914357,-0.9766127491646477,0.9734437939014288,0.05324334253314362,-0.9346641154328251,0.9566935878815733,0.5845855172565675,0
-0.8640537003195303,1.1611921759112462,-1.2698384902892634,-0.7291754763668882,0.10267858934722295,-0.871336237872464,-1.4108817868603647,-0.2000048554150133,1.6460494069215261,0.32429095559197196,0.80470291069112,-0.6791452115506111,1.2637348043298546,0.7933205689087548,-1.7106137091677418,0
